Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2014-05-20,19.129030227661133,74.38601684570312,116.42467498779297,29.5411319732666,33.8382682800293,156.73733520507812,21.596786499023438,81.08999633789062,176.7590789794922,40.58000183105469,39.68000030517578,187.5500030517578,21.657142639160156,81.76000213623047,178.48948669433594,40.93000030517578,39.939998626708984,188.6699981689453,21.45464324951172,80.5199966430664,176.5774383544922,40.56999969482422,39.459999084472656,187.07000732421875,21.589643478393555,80.94000244140625,178.0592803955078,40.79999923706055,39.68000030517578,188.64999389648438,234836000,6023200,3165719,9639500,21320900,111644000
2014-05-21,19.179641723632812,75.39508056640625,117.36927032470703,29.752248764038086,34.40962600708008,158.05776977539062,21.653928756713867,82.19000244140625,178.193115234375,40.869998931884766,40.349998474121094,189.1300048828125,21.667856216430664,82.33999633789062,178.92926025390625,40.880001068115234,40.349998474121094,189.22000122070312,21.50214385986328,81.41999816894531,176.81643676757812,40.5,39.7400016784668,188.05999755859375,21.565357208251953,81.41999816894531,177.67686462402344,40.54999923706055,39.79999923706055,188.08999633789062,196859600,4736400,3125448,8607300,22398700,89093000
2014-05-22,19.21000862121582,75.54182434082031,116.92221069335938,29.5411319732666,34.19643020629883,158.44215393066406,21.688213348388672,82.3499984741211,177.51434326171875,40.58000183105469,40.099998474121094,189.58999633789062,21.780357360839844,82.79000091552734,178.25047302246094,40.84000015258789,40.349998474121094,189.97999572753906,21.575000762939453,82.04000091552734,176.89292907714844,40.529998779296875,39.849998474121094,188.86000061035156,21.66428565979004,82.19000244140625,178.25047302246094,40.77000045776367,40.290000915527344,189.17999267578125,200760000,4652000,2320028,8430400,20201800,61549000
2014-05-23,19.427011489868164,76.43164825439453,117.08590698242188,29.5411319732666,34.213478088378906,159.0772705078125,21.93321418762207,83.31999969482422,177.76290893554688,40.58000183105469,40.119998931884766,190.35000610351562,21.95464324951172,83.36000061035156,177.95411682128906,40.70000076293945,40.369998931884766,190.47999572753906,21.659643173217773,82.19000244140625,177.16061401367188,40.529998779296875,40.0,189.58999633789062,21.6875,82.19000244140625,177.66729736328125,40.630001068115234,40.369998931884766,189.75999450683594,232209600,4580300,2680793,6255200,18020000,61092800
2014-05-27,19.790800094604492,76.8169174194336,116.35546112060547,29.679445266723633,34.2731819152832,160.05506896972656,22.343929290771484,83.73999786376953,176.65391540527344,40.77000045776367,40.189998626708984,191.52000427246094,22.352142333984375,83.9800033569336,177.48565673828125,40.81999969482422,40.2599983215332,191.5800018310547,21.986785888671875,83.31999969482422,175.84129333496094,40.47999954223633,39.810001373291016,190.9499969482422,21.99571418762207,83.55999755859375,176.67303466796875,40.560001373291016,40.2599983215332,191.05999755859375,348866000,5197700,5014315,11282900,26160600,72010000
2014-05-28,19.739553451538086,76.6884994506836,115.28499603271484,29.5411319732666,34.11968231201172,159.93809509277344,22.28607177734375,83.5999984741211,175.0286865234375,40.58000183105469,40.0099983215332,191.3800048828125,22.493928909301758,83.9000015258789,176.74952697753906,40.88999938964844,40.189998626708984,191.82000732421875,22.277856826782227,83.25,174.89483642578125,40.529998779296875,39.81999969482422,191.05999755859375,22.35785675048828,83.80000305175781,176.3671112060547,40.70000076293945,40.13999938964844,191.52000427246094,315481600,4652100,3892794,7536700,25711500,66723000
2014-05-29,20.09922218322754,77.08295440673828,115.71318054199219,29.599369049072266,34.40108871459961,160.76547241210938,22.692142486572266,84.02999877929688,175.67877197265625,40.65999984741211,40.34000015258789,192.3699951171875,22.745357513427734,84.08999633789062,175.69789123535156,40.869998931884766,40.349998474121094,192.39999389648438,22.42035675048828,83.43000030517578,174.31166076660156,40.599998474121094,39.90999984741211,191.3300018310547,22.423213958740234,83.91999816894531,175.56405639648438,40.68000030517578,40.150001525878906,191.82000732421875,376474000,6522000,2886855,9867100,19888200,64377000
2014-05-30,20.02393913269043,77.06461334228516,116.09098815917969,29.781360626220703,34.91276168823242,161.0244903564453,22.60714340209961,84.01000213623047,176.2523956298828,40.90999984741211,40.939998626708984,192.67999267578125,23.006071090698242,84.38999938964844,176.45315551757812,40.91999816894531,40.970001220703125,192.8000030517578,22.46071434020996,83.62000274658203,174.46463012695312,40.4900016784668,40.25,192.02999877929688,22.78499984741211,83.80999755859375,175.31549072265625,40.540000915527344,40.45000076293945,192.19000244140625,564020800,6352400,4833043,10446100,34567600,76316000
2014-06-02,19.886329650878906,77.3031005859375,116.928466796875,29.74496078491211,34.78483581542969,161.20835876464844,22.451786041259766,84.2699966430664,177.52389526367188,40.86000061035156,40.790000915527344,192.89999389648438,22.672500610351562,84.41999816894531,178.08795166015625,40.88999938964844,41.09000015258789,192.99000549316406,22.23214340209961,84.01000213623047,176.5487518310547,40.68000030517578,40.68000030517578,191.97000122070312,22.641429901123047,84.2699966430664,176.63479614257812,40.75,40.95000076293945,192.9499969482422,369350800,3933800,3347723,7472100,18504300,64656000
2014-06-03,20.16754913330078,76.9453353881836,116.09725952148438,29.759517669677734,34.358455657958984,161.12478637695312,22.769285202026367,83.87999725341797,176.26194763183594,40.880001068115234,40.290000915527344,192.8000030517578,22.812143325805664,84.2300033569336,177.5908203125,41.0,40.68000030517578,192.89999389648438,22.4375,83.72000122070312,176.02294921875,40.709999084472656,40.25,192.25,22.44499969482422,84.06999969482422,177.3900604248047,40.720001220703125,40.599998474121094,192.42999267578125,292709200,4541400,2632887,10493100,18068900,65047000
2014-06-04,20.397850036621094,77.27559661865234,116.18547058105469,29.694015502929688,34.384037017822266,161.45069885253906,23.029285430908203,84.23999786376953,176.3957977294922,40.790000915527344,40.31999969482422,193.19000244140625,23.13892936706543,84.4000015258789,177.29444885253906,40.91999816894531,40.369998931884766,193.3000030517578,22.71821403503418,83.30999755859375,176.09942626953125,40.709999084472656,39.86000061035156,192.27000427246094,22.765714645385742,83.8499984741211,176.58700561523438,40.90999984741211,40.209999084472656,192.47000122070312,335482000,5800100,2486133,7864700,23209000,55529000
2014-06-05,20.47787857055664,77.77093505859375,117.11111450195312,29.766801834106445,35.143009185791016,162.50375366210938,23.11964225769043,84.77999877929688,177.8011474609375,40.88999938964844,41.209999084472656,194.4499969482422,23.19178581237793,84.94999694824219,177.90631103515625,41.0,41.25,194.64999389648438,22.95035743713379,83.9000015258789,175.8317413330078,40.630001068115234,40.400001525878906,192.6999969482422,23.078571319580078,84.37000274658203,176.53919982910156,40.72999954223633,40.59000015258789,193.41000366210938,303805600,5956000,2983401,10131700,31865200,92103000
2014-06-06,20.42156219482422,77.61499786376953,117.35665130615234,29.83960723876953,35.37326431274414,163.28091430664062,23.05607032775879,84.61000061035156,178.1739959716797,40.9900016784668,41.47999954223633,195.3800048828125,23.259286880493164,84.98999786376953,179.397705078125,41.060001373291016,41.65999984741211,195.42999267578125,23.016786575317383,84.2699966430664,177.72467041015625,40.84000015258789,41.2400016784668,194.77999877929688,23.21071434020996,84.91000366210938,178.26959228515625,40.939998626708984,41.47999954223633,194.8699951171875,349938400,5302800,3448348,8760600,24060500,78696000
2014-06-09,20.748340606689453,78.41307830810547,117.2622299194336,29.781360626220703,35.19417953491211,163.4480743408203,23.424999237060547,85.4800033569336,178.0305938720703,40.90999984741211,41.27000045776367,195.5800018310547,23.469999313354492,85.86000061035156,179.3881378173828,41.09000015258789,41.47999954223633,196.0500030517578,22.9375,84.52999877929688,177.7820281982422,40.849998474121094,41.02000045776367,195.1699981689453,23.174999237060547,84.5999984741211,178.0305938720703,40.849998474121094,41.38999938964844,195.35000610351562,301660000,5667600,2853906,7316400,15019200,65119000
2014-06-10,20.87013053894043,77.74343872070312,116.04690551757812,29.89784049987793,35.057735443115234,163.46475219726562,23.5625,84.75,176.1854705810547,41.06999969482422,41.11000061035156,195.60000610351562,23.762500762939453,85.4000015258789,178.0305938720703,41.150001525878906,41.15999984741211,195.63999938964844,23.392499923706055,84.69999694824219,175.73614501953125,40.810001373291016,40.86000061035156,194.9199981689453,23.6825008392334,85.4000015258789,178.011474609375,40.84000015258789,41.029998779296875,195.33999633789062,251108000,4632600,4346025,9168600,15117700,57129000
2014-06-11,20.78377342224121,77.33979797363281,114.76234436035156,29.74496078491211,34.84455108642578,162.896484375,23.46500015258789,84.30999755859375,174.2351837158203,40.86000061035156,40.86000061035156,194.9199981689453,23.690000534057617,84.80999755859375,176.09942626953125,41.060001373291016,41.06999969482422,195.1199951171875,23.36750030517578,84.16999816894531,174.0057373046875,40.790000915527344,40.77000045776367,194.47999572753906,23.532499313354492,84.5999984741211,175.53536987304688,40.97999954223633,40.93000030517578,194.89999389648438,182724000,4300900,4248538,9648600,18040000,68772000
2014-06-12,20.43611717224121,75.95465087890625,114.11373138427734,29.645954132080078,34.60575866699219,161.74319458007812,23.072500228881836,82.80000305175781,173.25047302246094,40.41999816894531,40.58000183105469,193.5399932861328,23.530000686645508,84.19999694824219,174.52198791503906,40.68000030517578,40.880001068115234,194.8000030517578,22.975000381469727,82.5999984741211,172.95411682128906,40.369998931884766,40.290000915527344,193.11000061035156,23.510000228881836,84.02999877929688,174.45506286621094,40.40999984741211,40.810001373291016,194.69000244140625,218996000,7231400,4628864,11583600,29818900,106350000
2014-06-13,20.21246910095215,75.95465087890625,114.95755767822266,29.609277725219727,35.160072326660156,162.23631286621094,22.81999969482422,82.80000305175781,174.53155517578125,40.369998931884766,41.22999954223633,194.1300048828125,23.110000610351562,82.98999786376953,174.9521942138672,40.529998779296875,41.56999969482422,194.32000732421875,22.719999313354492,81.80000305175781,173.53729248046875,40.25,40.86000061035156,193.3000030517578,23.049999237060547,82.75,173.9961700439453,40.38999938964844,41.099998474121094,193.9199981689453,218100000,4711100,2901186,9194600,26310000,82017000
2014-06-16,20.41619110107422,76.41329956054688,114.8253173828125,29.821983337402344,35.39031219482422,162.37001037597656,23.049999237060547,83.30000305175781,174.33078002929688,40.65999984741211,41.5,194.2899932861328,23.1875,83.44000244140625,174.67495727539062,40.77000045776367,41.61000061035156,194.6999969482422,22.862499237060547,82.55999755859375,173.26959228515625,40.150001525878906,41.040000915527344,193.66000366210938,22.877500534057617,82.63999938964844,174.3785858154297,40.189998626708984,41.040000915527344,193.88999938964844,142244000,5181100,3719785,12878200,24205300,87424000
2014-06-17,20.389617919921875,76.28488159179688,114.76863098144531,30.012672424316406,35.54381561279297,162.8212890625,23.020000457763672,83.16000366210938,174.24473571777344,40.91999816894531,41.68000030517578,194.8300018310547,23.174999237060547,83.45999908447266,174.7705535888672,41.20000076293945,41.90999984741211,194.97000122070312,22.950000762939453,82.61000061035156,173.57553100585938,40.61000061035156,40.34000015258789,193.80999755859375,23.077499389648438,82.9800033569336,173.90057373046875,41.18000030517578,41.290000915527344,194.02000427246094,118904000,4535900,2574101,26926600,22518600,84834000
2014-06-18,20.411762237548828,76.67015838623047,115.61243438720703,30.482074737548828,35.51823806762695,164.01634216308594,23.045000076293945,83.58000183105469,175.52581787109375,41.560001373291016,41.650001525878906,196.25999450683594,23.072500228881836,83.75,175.53536987304688,41.56999969482422,41.7400016784668,196.3699951171875,22.837499618530273,82.80999755859375,173.79541015625,40.75,41.18000030517578,194.39999389648438,23.0674991607666,83.18000030517578,174.034423828125,40.790000915527344,41.61000061035156,194.8300018310547,134056000,4536300,4112663,18518200,27097000,105267000
2014-06-19,20.34090232849121,76.84444427490234,115.12128448486328,30.650775909423828,35.39884948730469,164.20025634765625,22.96500015258789,83.7699966430664,174.78012084960938,41.790000915527344,41.5099983215332,196.47999572753906,23.075000762939453,83.91999816894531,176.35755920410156,41.869998931884766,41.77000045776367,196.60000610351562,22.834999084472656,83.25,174.34034729003906,41.529998779296875,41.33000183105469,195.8000030517578,23.072500228881836,83.6500015258789,176.02294921875,41.540000915527344,41.56999969482422,196.42999267578125,142112000,4326900,3714451,13275200,19828200,85929000
2014-06-20,20.130544662475586,75.97297668457031,114.321533203125,30.577428817749023,35.54381561279297,164.5335693359375,22.727500915527344,82.81999969482422,173.5659637451172,41.689998626708984,41.68000030517578,195.94000244140625,23.137500762939453,84.08000183105469,174.63670349121094,41.880001068115234,41.83000183105469,196.10000610351562,22.725000381469727,82.79000091552734,173.4225616455078,41.529998779296875,41.380001068115234,195.6999969482422,22.962499618530273,84.06999969482422,174.5602264404297,41.869998931884766,41.45000076293945,196.02999877929688,403592000,11073400,11178393,23402600,47764900,100587000
2014-06-23,20.112821578979492,75.91796112060547,114.69303131103516,30.606769561767578,35.80818176269531,164.48316955566406,22.707500457763672,82.76000213623047,174.13002014160156,41.72999954223633,41.9900016784668,195.8800048828125,22.905000686645508,82.93000030517578,174.2351837158203,41.7400016784668,42.0,196.0500030517578,22.649999618530273,82.31999969482422,173.04014587402344,41.33000183105469,41.689998626708984,195.52000427246094,22.829999923706055,82.8499984741211,173.91969299316406,41.459999084472656,41.72999954223633,195.99000549316406,174776000,3946600,3380358,13099300,18743900,70611000
2014-06-24,19.99104118347168,75.84455871582031,113.8996810913086,30.694780349731445,35.603515625,163.49229431152344,22.56999969482422,82.68000030517578,172.92543029785156,41.849998474121094,41.75,194.6999969482422,22.934999465942383,83.56999969482422,174.9521942138672,41.88999938964844,41.939998626708984,196.5,22.547500610351562,82.48999786376953,172.70555114746094,41.470001220703125,41.560001373291016,194.47999572753906,22.6875,82.68000030517578,173.51815795898438,41.52000045776367,41.83000183105469,195.52999877929688,156144000,5057100,4053668,14962800,26509100,96237000
2014-06-25,20.008756637573242,76.96369171142578,113.79887390136719,30.77545738220215,35.84229278564453,164.2312774658203,22.59000015258789,83.9000015258789,172.7724609375,41.959999084472656,42.029998779296875,195.5800018310547,22.674999237060547,84.31999969482422,173.011474609375,41.97999954223633,42.04999923706055,195.77999877929688,22.412500381469727,82.4800033569336,172.14149475097656,41.459999084472656,41.459999084472656,194.25,22.552499771118164,82.66999816894531,172.32313537597656,41.599998474121094,41.70000076293945,194.2899932861328,147476000,7899200,2889889,17621800,20049100,82782000
2014-06-26,20.128334045410156,77.46821594238281,113.57852172851562,30.826805114746094,35.57793426513672,164.1136932373047,22.725000381469727,84.44999694824219,172.4378662109375,42.029998779296875,41.720001220703125,195.44000244140625,22.762500762939453,84.68000030517578,173.3938751220703,42.04999923706055,41.939998626708984,195.6300048828125,22.450000762939453,83.7699966430664,171.38623046875,41.779998779296875,41.43000030517578,194.1300048828125,22.592500686645508,84.68000030517578,172.91586303710938,41.90999984741211,41.93000030517578,195.61000061035156,130516000,6424000,3408391,16903300,23604400,84312000
2014-06-27,20.367477416992188,78.24796295166016,114.42230987548828,30.94416046142578,36.02989196777344,164.4327850341797,22.9950008392334,85.30000305175781,173.71893310546875,42.189998626708984,42.25,195.82000732421875,23.0,85.38999938964844,174.43594360351562,42.290000915527344,42.290000915527344,195.8800048828125,22.6924991607666,84.12999725341797,171.7590789794922,41.90999984741211,41.5099983215332,194.88999938964844,22.704999923706055,84.12999725341797,171.86424255371094,41.9900016784668,41.61000061035156,194.97999572753906,256116000,17932200,4785973,18674400,74640000,71445100
2014-06-30,20.577835083007812,78.65158081054688,114.14518737792969,31.06884002685547,35.56086730957031,164.34881591796875,23.232500076293945,85.73999786376953,173.29827880859375,42.36000061035156,41.70000076293945,195.72000122070312,23.4325008392334,86.06999969482422,173.92926025390625,42.4900016784668,42.209999084472656,196.1699981689453,23.022499084472656,85.06999969482422,172.33270263671875,41.81999969482422,41.70000076293945,195.52999877929688,23.024999618530273,85.44000244140625,173.3556365966797,41.97999954223633,42.16999816894531,195.6999969482422,197929200,6991400,4418095,14058700,30793100,70201200
2014-07-01,20.70848274230957,79.32122802734375,117.34407043457031,31.01749610900879,35.70586013793945,165.44891357421875,23.3799991607666,86.47000122070312,178.15487670898438,42.290000915527344,41.869998931884766,197.02999877929688,23.517499923706055,86.87000274658203,179.034423828125,42.45000076293945,42.150001525878906,197.6300048828125,23.282499313354492,85.76000213623047,173.70936584472656,42.150001525878906,41.689998626708984,196.1300048828125,23.3799991607666,85.80999755859375,173.70936584472656,42.38999938964844,41.86000061035156,196.1999969482422,152892000,5608200,6948683,11497700,26917000,90470000
2014-07-02,20.699626922607422,79.293701171875,118.62870025634766,31.01749610900879,35.73143005371094,165.61680603027344,23.3700008392334,86.44000244140625,180.10516357421875,42.290000915527344,41.900001525878906,197.22999572753906,23.514999389648438,86.70999908447266,180.67877197265625,42.40999984741211,41.900001525878906,197.47999572753906,23.272499084472656,86.19999694824219,177.9827880859375,42.150001525878906,41.529998779296875,196.9600067138672,23.467500686645508,86.58000183105469,178.1453094482422,42.310001373291016,41.72999954223633,197.0500030517578,113860000,4439600,5327278,6707000,20208100,52475000
2014-07-03,20.821420669555664,79.66065216064453,118.71682739257812,30.973485946655273,35.646148681640625,166.43133544921875,23.50749969482422,86.83999633789062,180.23899841308594,42.22999954223633,41.79999923706055,198.1999969482422,23.524999618530273,86.9800033569336,180.50669860839844,42.31999969482422,41.9900016784668,198.2899932861328,23.299999237060547,86.5,179.11090087890625,42.0099983215332,41.560001373291016,197.63999938964844,23.417499542236328,86.69999694824219,180.10516357421875,42.2599983215332,41.90999984741211,197.7899932861328,91567200,3210400,2533830,7537700,15969300,52938800
2014-07-07,21.250995635986328,79.4312973022461,118.40827178955078,30.90748405456543,35.80818176269531,165.85195922851562,23.99250030517578,86.58999633789062,179.7705535888672,42.13999938964844,41.9900016784668,197.50999450683594,23.997499465942383,86.81999969482422,179.9904327392578,42.20000076293945,42.119998931884766,197.97999572753906,23.524999618530273,86.31999969482422,179.1969451904297,41.93000030517578,41.709999084472656,197.22000122070312,23.53499984741211,86.61000061035156,179.35946655273438,41.959999084472656,41.75,197.82000732421875,225872000,4897800,3094800,8991900,21952400,61696000
2014-07-08,21.113704681396484,78.76166534423828,117.89190673828125,30.760786056518555,35.629093170166016,164.78546142578125,23.837499618530273,85.86000061035156,178.9866180419922,41.939998626708984,41.779998779296875,196.24000549316406,24.200000762939453,86.31999969482422,179.8087921142578,42.25,42.0,197.22000122070312,23.479999542236328,85.68000030517578,178.1739959716797,41.90999984741211,41.61000061035156,195.75999450683594,24.0674991607666,86.19000244140625,179.397705078125,41.970001220703125,41.869998931884766,197.14999389648438,260888000,4733600,3279315,10090500,31218200,108143000
2014-07-09,21.122570037841797,80.00923919677734,118.64757537841797,30.768117904663086,35.53529357910156,165.5244598388672,23.84749984741211,87.22000122070312,180.13385009765625,41.95000076293945,41.66999816894531,197.1199951171875,23.987499237060547,87.29000091552734,180.5927276611328,42.15999984741211,41.9900016784668,197.3000030517578,23.690000534057617,85.8499984741211,178.67112731933594,41.790000915527344,41.529998779296875,196.30999755859375,23.860000610351562,86.0,179.4263916015625,41.93000030517578,41.97999954223633,196.72999572753906,145744000,6311200,3461842,9891600,18445900,72992000
2014-07-10,21.045063018798828,79.67899322509766,118.19416809082031,30.995487213134766,35.552337646484375,164.8694305419922,23.760000228881836,86.86000061035156,179.4455108642578,42.2599983215332,41.689998626708984,196.33999633789062,23.887500762939453,87.61000061035156,179.78012084960938,42.290000915527344,42.0,196.86000061035156,23.3799991607666,86.19000244140625,178.02102661132812,41.54999923706055,41.04999923706055,195.05999755859375,23.440000534057617,86.52999877929688,178.2409210205078,41.560001373291016,41.369998931884766,195.22000122070312,158744000,7249700,3323979,12564500,21854700,99040000
2014-07-11,21.084918975830078,79.70651245117188,118.38306427001953,30.782791137695312,35.89346694946289,165.09616088867188,23.80500030517578,86.88999938964844,179.73231506347656,41.970001220703125,42.09000015258789,196.61000061035156,23.97249984741211,87.36000061035156,180.06692504882812,42.25,42.09000015258789,196.75,23.71500015258789,86.37000274658203,178.49903869628906,41.880001068115234,41.47999954223633,195.77999877929688,23.84000015258789,87.0,179.47418212890625,42.119998931884766,41.70000076293945,196.22000122070312,136072000,5016000,2513015,9773000,24083000,64243000
2014-07-14,21.357282638549805,79.5872573852539,119.55428314208984,31.08350944519043,35.93611145019531,165.927490234375,24.112499237060547,86.76000213623047,181.51051330566406,42.380001068115234,42.13999938964844,197.60000610351562,24.22249984741211,87.48999786376953,182.06500244140625,42.38999938964844,42.45000076293945,197.86000061035156,23.912500381469727,86.66000366210938,180.23899841308594,41.97999954223633,42.040000915527344,197.44000244140625,23.96500015258789,87.45999908447266,180.2581329345703,41.9900016784668,42.220001220703125,197.61000061035156,171240000,4012300,4708151,11857700,21881100,58658000
2014-07-15,21.107067108154297,79.02767944335938,118.6916275024414,30.87813949584961,36.200462341308594,165.61680603027344,23.829999923706055,86.1500015258789,180.2007598876953,42.099998474121094,42.45000076293945,197.22999572753906,24.212499618530273,86.6500015258789,181.72084045410156,42.43000030517578,42.470001220703125,198.10000610351562,23.75749969482422,85.54000091552734,179.93307495117188,41.95000076293945,42.029998779296875,196.36000061035156,24.200000762939453,86.58000183105469,181.20458984375,42.40999984741211,42.33000183105469,197.72000122070312,181911600,7001300,5088476,10541900,28748700,111307000
2014-07-16,20.987483978271484,78.29381561279297,121.12857818603516,30.892812728881836,37.59049987792969,166.22979736328125,23.69499969482422,85.3499984741211,183.90057373046875,42.119998931884766,44.08000183105469,197.9600067138672,24.274999618530273,87.62999725341797,184.85659790039062,42.38999938964844,44.310001373291016,198.25999450683594,23.684999465942383,85.12000274658203,182.37094116210938,42.02000045776367,42.47999954223633,197.4199981689453,24.24250030517578,86.69000244140625,183.78585815429688,42.2599983215332,42.5099983215332,198.11000061035156,213585200,10667200,8171980,10331400,63318000,79986400
2014-07-17,20.613265991210938,78.00027465820312,121.21039581298828,30.819467544555664,37.97422790527344,164.3404998779297,23.272499084472656,85.02999877929688,184.0248565673828,42.02000045776367,44.529998779296875,195.7100067138672,23.81999969482422,86.19000244140625,187.33270263671875,42.150001525878906,45.709999084472656,198.10000610351562,23.142499923706055,84.87000274658203,183.55641174316406,41.83000183105469,44.25,195.42999267578125,23.75749969482422,85.33000183105469,183.90057373046875,41.93000030517578,45.45000076293945,197.35000610351562,229192000,6885900,9280426,9983500,82180300,145398000
2014-07-18,20.909988403320312,78.71578216552734,121.21672821044922,31.120176315307617,38.110679626464844,166.01988220214844,23.607500076293945,85.80999755859375,184.034423828125,42.43000030517578,44.689998626708984,197.7100067138672,23.684999465942383,85.9800033569336,184.93307495117188,42.470001220703125,44.84000015258789,197.91000366210938,23.2549991607666,85.16999816894531,181.6443634033203,42.02000045776367,44.25,196.24000549316406,23.405000686645508,85.44000244140625,183.51815795898438,42.13999938964844,44.650001525878906,196.35000610351562,199952000,4719100,8542054,19272400,43407500,124330000
2014-07-21,20.801485061645508,78.65158081054688,120.17770385742188,31.098188400268555,38.23860168457031,165.70919799804688,23.485000610351562,85.73999786376953,182.4569854736328,42.400001525878906,44.84000015258789,197.33999633789062,23.75,86.0,183.26959228515625,42.56999969482422,45.15999984741211,197.5,23.43000030517578,85.5,180.92733764648438,42.09000015258789,44.220001220703125,196.42999267578125,23.747499465942383,85.80999755859375,182.88719177246094,42.119998931884766,44.560001373291016,197.08999633789062,156316000,4799800,4345502,17607200,37604400,67592000
2014-07-22,20.974205017089844,79.08271026611328,122.21794891357422,30.21070671081543,38.23008728027344,166.43133544921875,23.68000030517578,86.20999908447266,185.5544891357422,41.189998626708984,44.83000183105469,198.1999969482422,23.72249984741211,86.55999755859375,186.1567840576172,41.33000183105469,45.150001525878906,198.55999755859375,23.530000686645508,85.51000213623047,183.13575744628906,40.61000061035156,44.59000015258789,197.8699951171875,23.670000076293945,86.37000274658203,183.1644287109375,41.099998474121094,45.0,198.00999450683594,220788000,4984200,5076238,24706000,43095800,67678000
2014-07-23,21.52114486694336,78.92677307128906,121.9282455444336,29.931995391845703,38.264190673828125,166.80078125,24.297500610351562,86.04000091552734,185.11471557617188,40.810001373291016,44.869998931884766,198.63999938964844,24.469999313354492,86.52999877929688,186.32887268066406,41.04999923706055,45.45000076293945,198.85000610351562,23.792499542236328,85.76000213623047,185.05735778808594,40.630001068115234,44.619998931884766,198.10000610351562,23.854999542236328,86.30999755859375,185.5736083984375,40.97999954223633,45.45000076293945,198.5,371672000,3650200,3749073,17531700,52362900,65612000
2014-07-24,21.485713958740234,79.62394714355469,122.9421157836914,30.049348831176758,37.863380432128906,166.8091583251953,24.25749969482422,86.80000305175781,186.65391540527344,40.970001220703125,44.400001525878906,198.64999389648438,24.329999923706055,86.95999908447266,187.0172119140625,41.099998474121094,45.0,199.05999755859375,24.104999542236328,86.30999755859375,185.2294464111328,40.65999984741211,44.31999969482422,198.4499969482422,24.260000228881836,86.5,185.420654296875,40.970001220703125,44.93000030517578,198.8300018310547,182916000,4168200,3778884,14856000,30725300,56888000
2014-07-25,21.6274356842041,79.10107421875,122.41313934326172,30.071353912353516,37.94865417480469,166.0282440185547,24.417499542236328,86.2300033569336,185.85086059570312,41.0,44.5,197.72000122070312,24.459999084472656,86.69999694824219,187.28489685058594,41.040000915527344,44.65999984741211,198.25999450683594,24.15999984741211,86.05000305175781,185.26768493652344,40.810001373291016,44.29999923706055,197.3300018310547,24.212499618530273,86.30000305175781,186.71128845214844,40.91999816894531,44.29999923706055,198.08999633789062,173876000,4659800,3531714,10809900,26737700,76837000
2014-07-28,21.926366806030273,79.94501495361328,123.2821273803711,29.836637496948242,37.496681213378906,166.09539794921875,24.7549991607666,87.1500015258789,187.170166015625,40.68000030517578,43.970001220703125,197.8000030517578,24.809999465942383,87.22000122070312,187.76290893554688,41.0,44.5099983215332,198.08999633789062,24.387500762939453,85.80999755859375,185.13385009765625,40.61000061035156,43.93000030517578,196.6199951171875,24.454999923706055,86.43000030517578,185.75526428222656,40.9900016784668,44.36000061035156,197.75999450683594,221272000,4546800,3391550,11709100,29684200,69259000
2014-07-29,21.784656524658203,79.07354736328125,122.52020263671875,29.594602584838867,37.4284553527832,165.38169860839844,24.594999313354492,86.19999694824219,186.0133819580078,40.349998474121094,43.88999938964844,196.9499969482422,24.860000610351562,87.30000305175781,187.27532958984375,40.779998779296875,44.09000015258789,198.4499969482422,24.5625,86.16000366210938,185.98471069335938,40.349998474121094,43.63999938964844,196.9199981689453,24.832500457763672,87.29000091552734,186.71128845214844,40.75,43.90999984741211,198.1699981689453,172572000,5478700,3414249,10863600,27763100,80466000
2014-07-30,21.733713150024414,80.00004577636719,122.1612548828125,29.059194564819336,37.164100646972656,165.4068603515625,24.537500381469727,87.20999908447266,185.46844482421875,39.619998931884766,43.58000183105469,196.97999572753906,24.674999237060547,87.2699966430664,187.37094116210938,40.5,44.099998474121094,197.91000366210938,24.417499542236328,86.08999633789062,184.4168243408203,39.61000061035156,43.290000915527344,196.16000366210938,24.610000610351562,86.62000274658203,186.6156768798828,40.45000076293945,44.06999969482422,197.64999389648438,132040000,7294200,4125215,20346200,31921400,104222000
2014-07-31,21.169063568115234,78.77999877929688,120.694091796875,28.8171443939209,36.80592727661133,162.14039611816406,23.899999618530273,85.87999725341797,183.2409210205078,39.290000915527344,43.15999984741211,193.08999633789062,24.362499237060547,86.94999694824219,185.74569702148438,39.72999954223633,43.689998626708984,195.77999877929688,23.832500457763672,85.69000244140625,183.11663818359375,39.25,43.08000183105469,192.97000122070312,24.290000915527344,86.58999633789062,184.35946655273438,39.529998779296875,43.380001068115234,195.61000061035156,227372000,6342400,4401045,15434700,31537500,183479000
2014-08-01,21.286428451538086,78.32135009765625,119.10724639892578,28.8171443939209,36.55009841918945,161.6449432373047,24.032499313354492,85.37999725341797,180.8317413330078,39.290000915527344,42.86000061035156,192.5,24.155000686645508,86.01000213623047,183.07839965820312,39.4900016784668,43.25,193.75999450683594,23.702499389648438,85.20999908447266,180.5544891357422,39.060001373291016,42.599998474121094,191.57000732421875,23.725000381469727,85.38999938964844,182.12237548828125,39.130001068115234,43.209999084472656,192.55999755859375,194044000,6759200,5419431,13566700,31170300,189261000
