Price,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2016-01-05,23.346832275390625,32.70649719238281,174.33758544921875,25.677499771118164,42.54999923706055,201.36000061035156,26.462499618530273,42.630001068115234,201.89999389648438,25.602500915527344,42.16999816894531,200.0500030517578,26.4375,42.310001373291016,201.39999389648438,223164000,15781900,110845800
2016-01-06,22.889938354492188,32.52970504760742,172.13848876953125,25.174999237060547,42.31999969482422,198.82000732421875,25.592500686645508,42.5099983215332,200.05999755859375,24.967500686645508,42.040000915527344,197.60000610351562,25.139999389648438,42.20000076293945,198.33999633789062,273829600,16245100,152112600
2016-01-07,21.923873901367188,31.991640090942383,168.00852966308594,24.112499237060547,41.619998931884766,194.0500030517578,25.032499313354492,42.11000061035156,197.44000244140625,24.107500076293945,41.45000076293945,193.58999633789062,24.670000076293945,41.650001525878906,195.3300018310547,324377600,20563600,213436100
2016-01-08,22.03980255126953,31.907085418701172,166.1643829345703,24.239999771118164,41.5099983215332,191.9199981689453,24.77750015258789,42.119998931884766,195.85000610351562,24.190000534057617,41.40999984741211,191.5800018310547,24.637500762939453,41.650001525878906,195.19000244140625,283192000,14645900,209817200
2016-01-11,22.396677017211914,31.960901260375977,166.32891845703125,24.63249969482422,41.58000183105469,192.11000061035156,24.764999389648438,41.86000061035156,193.41000366210938,24.334999084472656,41.290000915527344,189.82000732421875,24.74250030517578,41.58000183105469,193.00999450683594,198957600,15815200,187941300
2016-01-12,22.721725463867188,32.375972747802734,167.67091369628906,24.989999771118164,42.119998931884766,193.66000366210938,25.172500610351562,42.45000076293945,194.5500030517578,24.709999084472656,41.869998931884766,191.13999938964844,25.137500762939453,42.29999923706055,193.82000732421875,196616800,21814800,172330500
2016-01-13,22.137550354003906,32.16843032836914,163.48907470703125,24.34749984741211,41.849998474121094,188.8300018310547,25.297500610351562,42.56999969482422,194.86000061035156,24.325000762939453,41.790000915527344,188.3800048828125,25.079999923706055,42.16999816894531,194.4499969482422,249758400,16854300,221168900
2016-01-14,22.621713638305664,32.191505432128906,166.173095703125,24.8799991607666,41.880001068115234,191.92999267578125,25.1200008392334,42.16999816894531,193.25999450683594,23.934999465942383,41.63999938964844,187.66000366210938,24.489999771118164,41.9900016784668,189.5500030517578,252680400,16028000,240795600
2016-01-15,22.078439712524414,31.89940071105957,162.6060028076172,24.282499313354492,41.5,187.80999755859375,24.427499771118164,41.59000015258789,188.75999450683594,23.84000015258789,40.93000030517578,185.52000427246094,24.049999237060547,40.95000076293945,186.77000427246094,319335600,21153600,324846400
2016-01-19,21.97161102294922,32.22224044799805,162.8224334716797,24.165000915527344,41.91999816894531,188.05999755859375,24.662500381469727,42.119998931884766,190.11000061035156,23.875,41.650001525878906,186.1999969482422,24.602500915527344,41.77000045776367,189.9600067138672,212350800,15462200,195244400
2016-01-20,22.00115394592285,31.807167053222656,160.73585510253906,24.197500228881836,41.380001068115234,185.64999389648438,24.547500610351562,41.619998931884766,187.5,23.354999542236328,40.75,181.02000427246094,23.774999618530273,41.45000076293945,185.02999877929688,289337600,19923500,286547800
2016-01-21,21.889781951904297,31.814842224121094,161.6363067626953,24.075000762939453,41.38999938964844,186.69000244140625,24.469999313354492,41.5099983215332,188.8699951171875,23.735000610351562,41.09000015258789,184.63999938964844,24.264999389648438,41.45000076293945,186.2100067138672,208646000,15568900,195772900
2016-01-22,23.0535945892334,32.32984924316406,164.9522705078125,25.354999542236328,42.060001373291016,190.52000427246094,25.364999771118164,42.2400016784668,190.75999450683594,24.592500686645508,41.45000076293945,188.8800048828125,24.657499313354492,41.63999938964844,189.77999877929688,263202000,15209200,168319600
2016-01-25,22.603530883789062,32.40671920776367,162.45875549316406,24.860000610351562,42.15999984741211,187.63999938964844,25.38249969482422,42.5,190.14999389648438,24.802499771118164,41.93000030517578,187.41000366210938,25.3799991607666,42.2400016784668,189.9199981689453,207178000,12505200,130371700
2016-01-26,22.72854232788086,32.34522247314453,164.67523193359375,24.997499465942383,42.08000183105469,190.1999969482422,25.219999313354492,42.5,190.52999877929688,24.517499923706055,41.93000030517578,188.02000427246094,24.982500076293945,42.15999984741211,188.4199981689453,300308000,13018500,141036800
2016-01-27,21.23513412475586,32.352909088134766,162.88304138183594,23.354999542236328,42.09000015258789,188.1300048828125,24.157499313354492,42.459999084472656,191.55999755859375,23.334999084472656,41.810001373291016,187.05999755859375,24.010000228881836,42.18000030517578,189.5800018310547,533478800,14167000,185681700
2016-01-28,21.38742446899414,32.72187042236328,163.73147583007812,23.522499084472656,42.56999969482422,189.11000061035156,23.6299991607666,42.720001220703125,190.1999969482422,23.09749984741211,42.060001373291016,187.16000366210938,23.447500228881836,42.18000030517578,189.9600067138672,222715200,16622800,143798800
2016-01-29,22.12618064880371,32.99089813232422,167.7228546142578,24.334999084472656,42.91999816894531,193.72000122070312,24.334999084472656,43.2599983215332,193.8800048828125,23.587499618530273,42.650001525878906,189.8800048828125,23.697500228881836,42.86000061035156,190.02000427246094,257666000,20457000,210529300
2016-02-01,21.91932487487793,33.052398681640625,167.66224670410156,24.107500076293945,43.0,193.64999389648438,24.177499771118164,43.150001525878906,194.5800018310547,23.850000381469727,42.56999969482422,191.83999633789062,24.11750030517578,42.599998474121094,192.52999877929688,163774000,17097800,136061600
2016-02-02,21.47608184814453,32.62194061279297,164.64059448242188,23.6200008392334,42.439998626708984,190.16000366210938,24.010000228881836,42.790000915527344,191.97000122070312,23.56999969482422,42.40999984741211,189.5399932861328,23.854999542236328,42.70000076293945,191.9600067138672,149428800,12332900,182564900
2016-02-03,21.901140213012695,32.83716583251953,165.6276092529297,24.087499618530273,42.720001220703125,191.3000030517578,24.209999084472656,42.939998626708984,191.77999877929688,23.520000457763672,42.279998779296875,187.10000610351562,23.75,42.79999923706055,191.41000366210938,183857200,15958300,205054900
2016-02-04,22.077125549316406,32.69112014770508,165.88739013671875,24.149999618530273,42.529998779296875,191.60000610351562,24.332500457763672,42.88999938964844,192.75,23.797500610351562,42.400001525878906,189.9600067138672,23.96500015258789,42.52000045776367,190.7100067138672,185886800,14413700,139531800
2016-02-05,21.48748207092285,32.62194061279297,162.7272186279297,23.5049991607666,42.439998626708984,187.9499969482422,24.229999542236328,42.9900016784668,191.6699981689453,23.422500610351562,42.2599983215332,187.1999969482422,24.1299991607666,42.93000030517578,190.99000549316406,185672400,17315700,180788300
2016-02-08,21.7137393951416,32.78335952758789,160.53671264648438,23.752500534057617,42.650001525878906,185.4199981689453,23.924999237060547,42.70000076293945,186.1199951171875,23.260000228881836,41.900001525878906,182.8000030517578,23.282499313354492,42.16999816894531,185.77000427246094,216085600,17254400,191526700
2016-02-09,21.709165573120117,33.282981872558594,160.54542541503906,23.747499465942383,43.29999923706055,185.42999267578125,23.985000610351562,43.4900016784668,186.94000244140625,23.482500076293945,42.2599983215332,183.1999969482422,23.572500228881836,42.2599983215332,183.36000061035156,177324800,24853800,184513100
2016-02-10,21.54462242126465,32.70649719238281,160.40684509277344,23.5674991607666,42.54999923706055,185.27000427246094,24.087499618530273,43.38999938964844,188.33999633789062,23.524999618530273,42.5099983215332,185.1199951171875,23.979999542236328,43.34000015258789,186.41000366210938,169374400,16729600,148214100
2016-02-11,21.41434669494629,32.59888458251953,158.3202667236328,23.424999237060547,42.40999984741211,182.86000061035156,23.68000030517578,42.61000061035156,184.10000610351562,23.147499084472656,41.97999954223633,181.08999633789062,23.447500228881836,42.029998779296875,182.33999633789062,200298800,16825300,219058900
2016-02-12,21.480623245239258,33.13695526123047,161.5843048095703,23.497499465942383,43.11000061035156,186.6300048828125,23.625,43.13999938964844,186.64999389648438,23.252500534057617,42.560001373291016,183.9600067138672,23.547500610351562,42.720001220703125,184.9600067138672,161405600,15222400,127632400
2016-02-16,22.086259841918945,33.3291130065918,164.31155395507812,24.15999984741211,43.36000061035156,189.77999877929688,24.212499618530273,43.459999084472656,189.80999755859375,23.65250015258789,43.02000045776367,187.6300048828125,23.7549991607666,43.31999969482422,188.77000427246094,196231600,12675900,120250700
2016-02-17,22.42450523376465,33.42903137207031,166.99559020996094,24.530000686645508,43.4900016784668,192.8800048828125,24.552499771118164,43.619998931884766,193.32000732421875,24.037500381469727,43.279998779296875,191.00999450683594,24.167499542236328,43.41999816894531,191.16000366210938,179452800,12332500,136009500
2016-02-18,21.999420166015625,33.52127456665039,166.3115997314453,24.065000534057617,43.61000061035156,192.08999633789062,24.72249984741211,43.72999954223633,193.27000427246094,24.022499084472656,43.29999923706055,191.72000122070312,24.709999084472656,43.630001068115234,193.1999969482422,156084000,11170300,102343000
2016-02-19,21.94913673400879,33.644256591796875,166.2337188720703,24.010000228881836,43.77000045776367,192.0,24.190000534057617,43.77000045776367,192.17999267578125,23.950000762939453,43.279998779296875,190.4499969482422,24.0,43.58000183105469,191.1699981689453,141496800,12850000,114793000
2016-02-22,22.141111373901367,33.774932861328125,168.64059448242188,24.219999313354492,43.939998626708984,194.77999877929688,24.225000381469727,44.15999984741211,194.9499969482422,23.979999542236328,43.630001068115234,193.7899932861328,24.077499389648438,43.77000045776367,193.8699951171875,137123200,20716100,103640300
2016-02-23,21.640609741210938,33.58277130126953,166.5107421875,23.672500610351562,43.689998626708984,192.32000732421875,24.125,44.04999923706055,194.32000732421875,23.637500762939453,43.65999984741211,192.17999267578125,24.100000381469727,43.7400016784668,194.0,127770400,11166400,111455300
2016-02-24,21.962854385375977,33.75188064575195,167.27259826660156,24.024999618530273,43.90999984741211,193.1999969482422,24.094999313354492,43.939998626708984,193.52999877929688,23.329999923706055,43.369998931884766,189.32000732421875,23.4950008392334,43.560001373291016,190.6300048828125,145022800,10844200,150812200
2016-02-25,22.113689422607422,33.94403839111328,169.29864501953125,24.190000534057617,44.15999984741211,195.5399932861328,24.190000534057617,44.18000030517578,195.5500030517578,23.8125,43.869998931884766,192.8300018310547,24.012500762939453,43.959999084472656,193.72999572753906,110330800,10903300,110728300
2016-02-26,22.14796257019043,33.16000747680664,168.90895080566406,24.227500915527344,43.13999938964844,195.08999633789062,24.5049991607666,44.060001373291016,196.67999267578125,24.145000457763672,43.11000061035156,194.89999389648438,24.299999237060547,44.040000915527344,196.57000732421875,115964400,18421000,129833700
2016-02-29,22.097694396972656,33.15232467651367,167.58428955078125,24.172500610351562,43.130001068115234,193.55999755859375,24.5575008392334,43.61000061035156,196.22999572753906,24.162500381469727,42.91999816894531,193.3300018310547,24.21500015258789,43.16999816894531,195.11000061035156,140865200,15049800,125918100
2016-03-01,22.97528839111328,33.58277130126953,171.52371215820312,25.13249969482422,43.689998626708984,198.11000061035156,25.1924991607666,43.689998626708984,198.2100067138672,24.354999542236328,43.16999816894531,194.4499969482422,24.412500381469727,43.380001068115234,195.00999450683594,201628400,12358300,141799700
2016-03-02,23.02557373046875,33.644256591796875,172.29428100585938,25.1875,43.77000045776367,199.0,25.22249984741211,43.77000045776367,199.05999755859375,24.90999984741211,43.41999816894531,197.25,25.127500534057617,43.470001220703125,197.74000549316406,132678400,12856300,102415000
2016-03-03,23.196971893310547,33.79029846191406,172.9696502685547,25.375,43.959999084472656,199.77999877929688,25.427499771118164,43.97999954223633,199.8000030517578,25.112499237060547,43.540000915527344,198.11000061035156,25.145000457763672,43.61000061035156,198.7899932861328,147822800,13134800,95172200
2016-03-04,23.542072296142578,33.905601501464844,173.53237915039062,25.752500534057617,44.11000061035156,200.42999267578125,25.9375,44.150001525878906,201.35000610351562,25.342500686645508,43.68000030517578,199.02999877929688,25.592500686645508,43.779998779296875,200.00999450683594,184220400,13691500,129293600
2016-03-07,23.28153419494629,33.8287467956543,173.67088317871094,25.467500686645508,44.0099983215332,200.58999633789062,25.707500457763672,44.13999938964844,201.07000732421875,25.239999771118164,43.86000061035156,199.25,25.59749984741211,43.90999984741211,199.33999633789062,143315600,10695300,100219000
2016-03-08,23.089561462402344,34.06702423095703,171.77481079101562,25.25749969482422,44.31999969482422,198.39999389648438,25.440000534057617,44.470001220703125,199.9199981689453,25.100000381469727,43.810001373291016,198.2100067138672,25.19499969482422,43.91999816894531,199.32000732421875,126247600,18900200,123974900
2016-03-09,23.11012840270996,34.44367599487305,172.62326049804688,25.280000686645508,44.810001373291016,199.3800048828125,25.395000457763672,44.83000183105469,199.7899932861328,25.0674991607666,44.290000915527344,198.42999267578125,25.327499389648438,44.38999938964844,199.36000061035156,108806800,18466600,94801200
2016-03-10,23.121557235717773,34.76650619506836,172.76182556152344,25.292499542236328,45.22999954223633,199.5399932861328,25.559999465942383,45.2599983215332,201.07000732421875,25.037500381469727,44.68000030517578,197.3800048828125,25.352500915527344,44.84000015258789,199.9600067138672,134054400,28908600,156838700
2016-03-11,23.370670318603516,35.014400482177734,175.54969787597656,25.565000534057617,45.20000076293945,202.75999450683594,25.56999969482422,45.25,202.80999755859375,25.375,44.93000030517578,199.52000427246094,25.559999465942383,45.0,201.25999450683594,109632800,16129300,137964500
2016-03-14,23.430086135864258,35.084110260009766,175.32455444335938,25.6299991607666,45.290000915527344,202.5,25.727500915527344,45.41999816894531,203.0399932861328,25.44499969482422,45.040000915527344,201.77000427246094,25.477500915527344,45.040000915527344,202.16000366210938,100304400,13206700,73612000
2016-03-15,23.900880813598633,35.045387268066406,175.0388946533203,26.145000457763672,45.2400016784668,202.1699981689453,26.295000076293945,45.560001373291016,202.52999877929688,25.962499618530273,45.06999969482422,201.0500030517578,25.989999771118164,45.08000183105469,201.36000061035156,160270800,13686300,93169100
2016-03-16,24.21855926513672,34.898189544677734,176.0518341064453,26.49250030517578,45.04999923706055,203.33999633789062,26.577499389648438,45.16999816894531,203.82000732421875,26.147499084472656,44.54999923706055,201.5500030517578,26.15250015258789,45.04999923706055,201.60000610351562,153214000,15386100,129303200
2016-03-17,24.17970848083496,35.45594787597656,177.1687469482422,26.450000762939453,45.77000045776367,204.6300048828125,26.61750030517578,45.90999984741211,205.22999572753906,26.239999771118164,44.970001220703125,202.77000427246094,26.3799991607666,45.04999923706055,203.24000549316406,137682800,24080000,134278500
2016-03-18,24.207128524780273,35.324256896972656,177.86492919921875,26.479999542236328,45.599998474121094,204.3800048828125,26.625,45.869998931884766,204.77999877929688,26.297500610351562,45.38999938964844,203.8000030517578,26.584999084472656,45.84000015258789,204.1699981689453,176820800,23853400,138372400
2016-03-21,24.204845428466797,35.37847900390625,178.11732482910156,26.477500915527344,45.66999816894531,204.6699981689453,26.912500381469727,45.869998931884766,204.94000244140625,26.28499984741211,45.36000061035156,203.8000030517578,26.482500076293945,45.41999816894531,204.07000732421875,142010800,9740400,72926700
2016-03-22,24.389963150024414,35.24679183959961,178.02162170410156,26.68000030517578,45.5,204.55999755859375,26.822500228881836,45.72999954223633,205.22999572753906,26.302499771118164,45.38999938964844,203.57000732421875,26.3125,45.54999923706055,203.75999450683594,129777600,13788300,97471900
2016-03-23,24.255123138427734,35.21580505371094,176.84677124023438,26.532499313354492,45.459999084472656,203.2100067138672,26.767499923706055,45.709999084472656,204.3300018310547,26.475000381469727,45.349998474121094,203.00999450683594,26.6200008392334,45.400001525878906,204.11000061035156,102814000,9292100,81052500
2016-03-24,24.149988174438477,35.308773040771484,176.7683868408203,26.417499542236328,45.58000183105469,203.1199951171875,26.5625,45.599998474121094,203.16000366210938,26.22249984741211,45.189998626708984,201.74000549316406,26.36750030517578,45.45000076293945,202.0,104532000,10890200,84360900
2016-03-28,24.0402889251709,35.47917556762695,176.87289428710938,26.297500610351562,45.79999923706055,203.24000549316406,26.547500610351562,45.93000030517578,203.86000061035156,26.264999389648438,45.5099983215332,202.7100067138672,26.5,45.560001373291016,203.61000061035156,77645600,13306600,62408200
2016-03-29,24.609359741210938,36.00595474243164,178.50894165039062,26.920000076293945,46.47999954223633,205.1199951171875,26.947500228881836,46.5099983215332,205.25,26.219999313354492,45.810001373291016,202.39999389648438,26.22249984741211,45.86000061035156,202.75999450683594,124760400,25010400,92922900
2016-03-30,25.03902244567871,36.08341598510742,179.29220581054688,27.389999389648438,46.58000183105469,206.02000427246094,27.604999542236328,46.72999954223633,206.8699951171875,27.149999618530273,46.33000183105469,205.58999633789062,27.162500381469727,46.630001068115234,206.3000030517578,182404400,14312200,86365300
2016-03-31,24.90875244140625,35.936241149902344,178.8570098876953,27.247499465942383,46.38999938964844,205.52000427246094,27.475000381469727,46.880001068115234,206.41000366210938,27.219999313354492,46.31999969482422,205.3300018310547,27.43000030517578,46.54999923706055,205.91000366210938,103553600,15544500,94584100
2016-04-01,25.13729476928711,36.27708053588867,180.07540893554688,27.497499465942383,46.83000183105469,206.9199981689453,27.5,46.869998931884766,207.13999938964844,27.049999237060547,46.11000061035156,203.97999572753906,27.19499969482422,46.13999938964844,204.35000610351562,103496000,14922900,114423500
2016-04-04,25.395540237426758,36.32355880737305,179.4923095703125,27.780000686645508,46.88999938964844,206.25,28.047500610351562,46.93000030517578,207.07000732421875,27.5674991607666,46.5,205.88999938964844,27.604999542236328,46.84000015258789,206.8300018310547,149424800,10629800,63497000
2016-04-05,25.09615135192871,36.0446891784668,177.69961547851562,27.452499389648438,46.529998779296875,204.19000244140625,27.6825008392334,46.810001373291016,206.25999450683594,27.354999542236328,46.439998626708984,203.88999938964844,27.377500534057617,46.619998931884766,204.6699981689453,106314800,10696700,99662200
2016-04-06,25.358978271484375,36.18411636352539,179.64028930664062,27.739999771118164,46.709999084472656,206.4199981689453,27.7450008392334,46.72999954223633,206.49000549316406,27.299999237060547,46.380001068115234,203.97999572753906,27.5575008392334,46.56999969482422,204.19000244140625,105616400,9122700,91839800
2016-04-07,24.805910110473633,35.912994384765625,177.49072265625,27.135000228881836,46.36000061035156,203.9499969482422,27.604999542236328,46.58000183105469,205.55999755859375,27.030000686645508,46.15999984741211,203.08999633789062,27.487499237060547,46.5,205.13999938964844,127207600,9292000,113859000
2016-04-08,24.83332633972168,36.30805587768555,177.9693603515625,27.165000915527344,46.869998931884766,204.5,27.4424991607666,46.97999954223633,205.85000610351562,27.042499542236328,46.439998626708984,203.8699951171875,27.227500915527344,46.439998626708984,205.33999633789062,94326800,11959300,95040600
2016-04-11,24.915607452392578,35.97496032714844,177.55166625976562,27.2549991607666,46.439998626708984,204.02000427246094,27.65250015258789,47.130001068115234,206.07000732421875,27.207500457763672,46.40999984741211,203.91000366210938,27.24250030517578,46.900001525878906,205.25,117630000,11880100,83757500
2016-04-12,25.240142822265625,36.137638092041016,179.2051544189453,27.610000610351562,46.650001525878906,205.9199981689453,27.625,46.7599983215332,206.25,27.165000915527344,46.349998474121094,203.6999969482422,27.334999084472656,46.40999984741211,204.22000122070312,108929200,11219100,115350600
2016-04-13,25.605802536010742,35.66511154174805,181.0153350830078,28.010000228881836,46.040000915527344,208.0,28.084999084472656,46.779998779296875,208.10000610351562,27.700000762939453,45.81999969482422,206.83999633789062,27.700000762939453,46.77000045776367,207.0,133029200,13234100,96336400
2016-04-14,25.619518280029297,35.50243377685547,181.0239715576172,28.024999618530273,45.83000183105469,208.00999450683594,28.09749984741211,46.220001220703125,208.60000610351562,27.832500457763672,45.75,207.60000610351562,27.905000686645508,46.060001373291016,208.07000732421875,101895600,12982200,65212900
2016-04-15,25.105297088623047,35.711585998535156,180.8238525390625,27.462499618530273,46.099998474121094,207.77999877929688,28.075000762939453,46.15999984741211,208.1699981689453,27.4325008392334,45.68000030517578,207.39999389648438,28.02750015258789,45.81999969482422,208.00999450683594,187756000,13647800,75761600
2016-04-18,24.56365966796875,35.80455017089844,182.0944366455078,26.8700008392334,46.220001220703125,209.24000549316406,27.237499237060547,46.279998779296875,209.27999877929688,26.735000610351562,45.81999969482422,207.0,27.22249984741211,46.099998474121094,207.77999877929688,243286000,11538100,82531000
2016-04-19,24.433382034301758,36.098915100097656,182.6687774658203,26.727500915527344,46.599998474121094,209.89999389648438,27.0,46.619998931884766,210.1999969482422,26.5575008392334,46.150001525878906,208.94000244140625,26.969999313354492,46.310001373291016,209.74000549316406,129539600,14418300,88316100
2016-04-20,24.483667373657227,34.371437072753906,182.84286499023438,26.782499313354492,44.369998931884766,210.10000610351562,27.022499084472656,45.380001068115234,210.9199981689453,26.514999389648438,44.060001373291016,209.38999938964844,26.65999984741211,45.34000015258789,209.9499969482422,122444000,40360300,81100300
2016-04-21,24.21855926513672,33.82143020629883,181.85948181152344,26.49250030517578,43.65999984741211,208.97000122070312,26.732500076293945,44.279998779296875,210.25,26.3799991607666,42.869998931884766,208.64999389648438,26.732500076293945,44.2599983215332,210.1199951171875,126210000,37206900,85695000
2016-04-22,24.15228271484375,34.503135681152344,181.85948181152344,26.420000076293945,44.540000915527344,208.97000122070312,26.6200008392334,44.65999984741211,209.2899932861328,26.155000686645508,43.790000915527344,207.91000366210938,26.252500534057617,43.790000915527344,208.5500030517578,134732400,25134200,99251700
2016-04-25,24.015155792236328,34.63481903076172,181.5461883544922,26.270000457763672,44.709999084472656,208.61000061035156,26.412500381469727,44.720001220703125,208.66000366210938,26.127500534057617,44.380001068115234,207.5399932861328,26.25,44.5,208.25999450683594,112126400,11173800,66166500
2016-04-26,23.848325729370117,34.4953727722168,181.81593322753906,26.087499618530273,44.529998779296875,208.9199981689453,26.325000762939453,44.959999084472656,209.52000427246094,25.977500915527344,44.43000030517578,208.36000061035156,25.977500915527344,44.91999816894531,209.0399932861328,224064800,13935500,75864200
2016-04-27,22.35594367980957,34.611576080322266,182.1901397705078,24.454999923706055,44.68000030517578,209.35000610351562,24.677499771118164,44.86000061035156,209.80999755859375,23.920000076293945,44.25,208.0500030517578,24.0,44.63999938964844,208.47000122070312,458408400,11335500,77329400
2016-04-28,21.672605514526367,34.57284927368164,180.5366668701172,23.707500457763672,44.630001068115234,207.4499969482422,24.469999313354492,44.900001525878906,209.75999450683594,23.5625,44.459999084472656,206.9600067138672,24.40250015258789,44.5,208.4600067138672,328970800,10932500,97216200
2016-04-29,21.423494338989258,34.704532623291016,179.5619354248047,23.434999465942383,44.79999923706055,206.3300018310547,23.68000030517578,44.86000061035156,207.1300048828125,23.127500534057617,44.5,205.02999877929688,23.497499465942383,44.529998779296875,206.72000122070312,274126000,11716000,142424100
2016-05-02,21.400638580322266,34.84397506713867,180.98922729492188,23.40999984741211,44.97999954223633,207.97000122070312,23.520000457763672,45.189998626708984,208.17999267578125,23.100000381469727,44.56999969482422,206.41000366210938,23.49250030517578,44.56999969482422,206.9199981689453,192640400,12577500,62188000
2016-05-03,21.752592086791992,34.73551559448242,179.4140167236328,23.795000076293945,44.84000015258789,206.16000366210938,23.934999465942383,45.06999969482422,206.8000030517578,23.420000076293945,44.650001525878906,205.27999877929688,23.549999237060547,44.869998931884766,206.52000427246094,227325200,10420500,106422100
2016-05-04,21.526338577270508,34.84397506713867,178.41322326660156,23.547500610351562,44.97999954223633,205.00999450683594,23.975000381469727,45.11000061035156,205.85000610351562,23.454999923706055,44.5099983215332,204.4199981689453,23.799999237060547,44.720001220703125,204.99000549316406,164102000,9350500,92243800
2016-05-05,21.438962936401367,34.90595245361328,178.37838745117188,23.309999465942383,45.060001373291016,204.97000122070312,23.517499923706055,45.4900016784668,205.97999572753906,23.170000076293945,44.869998931884766,204.47000122070312,23.5,44.93000030517578,205.55999755859375,143562000,8801100,67619200
2016-05-06,21.31939697265625,35.10736083984375,179.0310821533203,23.18000030517578,45.31999969482422,205.72000122070312,23.362499237060547,45.40999984741211,205.77000427246094,22.962499618530273,44.91999816894531,203.8800048828125,23.342500686645508,45.060001373291016,204.05999755859375,174799600,8564000,89315000
2016-05-09,21.335500717163086,35.045387268066406,179.1790771484375,23.197500228881836,45.2400016784668,205.88999938964844,23.4424991607666,45.5,206.39999389648438,23.147499084472656,45.16999816894531,205.36000061035156,23.25,45.31999969482422,205.57000732421875,131745600,8110600,74374900
2016-05-10,21.4803524017334,35.44046401977539,181.40692138671875,23.354999542236328,45.75,208.4499969482422,23.392499923706055,45.84000015258789,208.47000122070312,23.02750015258789,45.41999816894531,206.63999938964844,23.332500457763672,45.439998626708984,206.72000122070312,134747200,8933500,77472200
2016-05-11,21.2711124420166,35.21580505371094,179.7098846435547,23.127500534057617,45.459999084472656,206.5,23.392499923706055,45.880001068115234,208.5399932861328,23.114999771118164,45.45000076293945,206.5,23.3700008392334,45.72999954223633,207.91000366210938,114876400,8833100,81727000
2016-05-12,20.772151947021484,35.50243377685547,179.76210021972656,22.584999084472656,45.83000183105469,206.55999755859375,23.19499969482422,45.900001525878906,207.49000549316406,22.36750030517578,45.4900016784668,205.3699951171875,23.18000030517578,45.54999923706055,207.2899932861328,305258800,10463400,89586300
2016-05-13,20.813541412353516,35.13059616088867,178.1956329345703,22.6299991607666,45.349998474121094,204.75999450683594,22.917499542236328,45.83000183105469,206.86000061035156,22.5,45.22999954223633,204.3800048828125,22.5,45.75,206.2100067138672,177571200,10341200,96474600
2016-05-16,21.586116790771484,35.33974838256836,179.9535675048828,23.469999313354492,45.619998931884766,206.77999877929688,23.59749984741211,45.72999954223633,207.33999633789062,22.912500381469727,45.13999938964844,204.88999938964844,23.09749984741211,45.15999984741211,204.9600067138672,245039200,9413600,77486800
2016-05-17,21.496442794799805,34.665794372558594,178.2740020751953,23.372499465942383,44.75,204.85000610351562,23.674999237060547,45.560001373291016,206.8000030517578,23.252500534057617,44.709999084472656,204.22999572753906,23.637500762939453,45.45000076293945,206.4600067138672,187667600,17457000,114924900
2016-05-18,21.742473602294922,34.45663833618164,178.32615661621094,23.639999389648438,44.47999954223633,204.91000366210938,23.802499771118164,44.83000183105469,206.3000030517578,23.47249984741211,44.22999954223633,203.6300048828125,23.540000915527344,44.560001373291016,204.44000244140625,168249600,12524300,120062100
2016-05-19,21.659698486328125,34.33270263671875,177.70831298828125,23.549999237060547,44.31999969482422,204.1999969482422,23.65999984741211,44.38999938964844,204.5399932861328,23.392499923706055,44.040000915527344,202.77999877929688,23.65999984741211,44.25,204.05999755859375,121768400,10659500,115430500
2016-05-20,21.894229888916016,34.04606628417969,178.8309326171875,23.80500030517578,43.95000076293945,205.49000549316406,23.857500076293945,44.540000915527344,206.10000610351562,23.6299991607666,43.939998626708984,204.86000061035156,23.65999984741211,44.5099983215332,204.9199981689453,128104000,12914100,104990400
2016-05-23,22.172447204589844,34.06156539916992,178.58726501464844,24.107500076293945,43.970001220703125,205.2100067138672,24.297500610351562,44.15999984741211,205.83999633789062,23.917499542236328,43.939998626708984,204.99000549316406,23.967500686645508,44.06999969482422,205.50999450683594,152074400,13554700,58682600
2016-05-24,22.510446548461914,34.371437072753906,180.90216064453125,24.475000381469727,44.369998931884766,207.8699951171875,24.522499084472656,44.41999816894531,208.24000549316406,24.209999084472656,44.0,206.13999938964844,24.30500030517578,44.099998474121094,206.1699981689453,140560800,12634200,93537800
2016-05-25,22.905935287475586,34.37917709350586,182.12921142578125,24.905000686645508,44.380001068115234,209.27999877929688,24.934999465942383,44.630001068115234,209.77000427246094,24.52750015258789,44.25,207.8699951171875,24.667499542236328,44.5099983215332,208.6699981689453,152675200,9218100,76621400
2016-05-26,23.08757781982422,34.61931610107422,182.18145751953125,25.102500915527344,44.689998626708984,209.33999633789062,25.1825008392334,44.77000045776367,209.7100067138672,24.65999984741211,44.439998626708984,208.97000122070312,24.920000076293945,44.529998779296875,209.44000244140625,225324800,8695800,55280700
2016-05-27,23.073789596557617,34.68904113769531,182.9646759033203,25.087499618530273,44.779998779296875,210.24000549316406,25.11750030517578,44.959999084472656,210.25,24.8125,44.650001525878906,209.47000122070312,24.860000610351562,44.709999084472656,209.52999877929688,145364800,7893900,64211200
2016-05-31,22.96111488342285,34.54960250854492,182.6166229248047,24.96500015258789,44.599998474121094,209.83999633789062,25.100000381469727,44.97999954223633,210.69000244140625,24.704999923706055,44.2599983215332,209.17999267578125,24.899999618530273,44.97999954223633,210.55999755859375,169228800,18935200,109879400
